System Properties:
Operating System:	 Microsoft Windows NT 6.1.7601 Service Pack 1
System User Name:	 Alireza Fathi
Machine Name:	 CANTELLI

Data properties:

Recording name:	 Rec 02
Recording date:	 10/7/2011
Recording time:	 10:27:17 AM
Recording resolution:	 640 x 480

Export date:	 10/14/2011
Export time:	 1:02:02 PM

Participant:	 P 002
Participant properties:

Gender:	 Unknown
Age:	 0-247

Timestamp	GazePointXRight	GazePointYRight	ValidityRight	StimuliName	AoiIds	AoiNames	MappedGazeDataPointX	MappedGazeDataPointY	
136400	0	0	4						
136433	301	306	0						
136467	298	308	0						
136500	299	304	0						
136533	297	294	0						
136567	308	401	0						
136600	303	299	0						
136633	327	307	0						
136667	316	317	0						
136700	312	285	0						
136733	317	286	0						
136767	314	286	0						
136800	322	343	0						
136833	311	280	0						
136867	300	270	0						
136900	301	278	0						
136933	319	356	0						
136967	310	287	0						
137000	304	310	0						
137033	285	290	0						
137067	274	283	0						
137100	278	272	0						
137133	271	255	0						
137167	280	277	0						
137200	275	270	0						
137233	280	345	0						
137267	282	265	0						
137300	272	255	0						
137333	285	268	0						
137367	284	266	0						
137400	285	289	0						
137433	285	286	0						
137467	270	309	0						
137500	289	292	0						
137533	281	285	0						
137567	282	267	0						
137600	280	291	0						
137633	279	268	0						
137667	289	332	0						
137700	285	256	0						
137733	280	258	0						
137767	284	252	0						
137800	295	337	0						
137833	272	235	0						
137867	282	294	0						
137900	295	323	0						
137933	271	253	0						
137967	287	258	0						
138000	277	251	0						
138033	270	312	0						
138067	274	288	0						
138100	296	343	0						
138133	303	286	0						
138167	301	255	0						
138200	303	252	0						
138233	299	250	0						
138267	293	237	0						
138300	282	229	0						
138333	316	265	0						
138367	320	281	0						
138400	313	251	0						
138433	315	275	0						
138467	311	271	0						
138500	315	264	0						
138533	311	324	0						
138567	310	273	0						
138600	329	313	0						
138633	312	283	0						
138667	314	296	0						
138700	323	324	0						
138733	306	353	0						
138767	314	310	0						
138800	315	323	0						
138833	309	306	0						
138867	306	332	0						
138900	304	325	0						
138933	318	326	0						
138967	326	315	0						
139000	322	323	0						
139033	318	340	0						
139067	319	336	0						
139100	316	332	0						
139133	306	333	0						
139167	318	344	0						
139200	311	335	0						
139233	315	341	0						
139267	320	341	0						
139300	307	337	0						
139333	344	334	0						
139367	345	331	0						
139400	340	318	0						
139433	346	326	0						
139467	349	321	0						
139500	342	287	0						
139533	349	296	0						
139567	347	321	0						
139600	352	307	0						
139633	354	301	0						
139667	314	332	0						
139700	311	359	0						
139733	309	352	0						
139767	309	352	0						
139800	304	366	0						
139833	302	330	0						
139867	309	337	0						
139900	302	317	0						
139933	302	329	0						
139967	0	0	4						
140000	300	321	0						
140033	0	0	4						
140067	283	288	0						
140100	305	390	0						
140133	299	321	0						
140167	309	329	0						
140200	286	293	0						
140233	304	321	0						
140267	297	335	0						
140300	297	315	0						
140333	292	312	0						
140367	295	319	0						
140400	284	299	0						
140433	346	357	0						
140467	366	395	0						
140500	359	393	0						
140533	358	400	0						
140567	353	392	0						
140600	350	394	0						
140633	353	394	0						
140667	358	397	0						
140700	352	404	0						
140733	356	399	0						
140767	359	405	0						
140800	263	271	0						
140833	246	313	0						
140867	242	294	0						
140900	246	277	0						
140933	251	273	0						
140967	245	261	0						
141000	260	280	0						
141033	261	286	0						
141067	269	283	0						
141100	257	299	0						
141133	260	283	0						
141167	263	294	0						
141200	265	298	0						
141233	258	283	0						
141267	273	297	0						
141300	274	304	0						
141333	268	292	0						
141367	275	268	0						
141400	286	300	0						
141433	289	301	0						
141467	292	299	0						
141500	291	302	0						
141533	297	300	0						
141567	299	307	0						
141600	295	300	0						
141633	260	285	0						
141667	254	318	0						
141700	249	322	0						
141733	252	322	0						
141767	251	296	0						
141800	266	318	0						
141833	265	326	0						
141867	273	323	0						
141900	278	325	0						
141933	281	315	0						
141967	287	323	0						
142000	294	323	0						
142033	286	306	0						
142067	296	313	0						
142100	299	309	0						
142133	324	329	0						
142167	310	314	0						
142200	301	304	0						
142233	297	297	0						
142267	288	275	0						
142300	295	283	0						
142333	301	296	0						
142367	292	290	0						
142400	291	334	0						
142433	0	0	4						
142467	0	0	4						
142500	0	0	4						
142533	0	0	4						
142567	347	384	0						
142600	336	385	0						
142633	341	371	0						
142667	339	364	0						
142700	339	357	0						
142733	340	356	0						
142767	352	415	0						
142800	352	413	0						
142833	328	348	0						
142867	333	360	0						
142900	330	360	0						
142933	329	360	0						
142967	322	359	0						
143000	322	359	0						
143033	314	350	0						
143067	0	0	4						
143100	318	363	0						
143133	321	354	0						
143167	326	356	0						
143200	322	334	0						
143233	320	328	0						
143267	322	320	0						
143300	322	332	0						
143333	320	327	0						
143367	300	325	0						
143400	304	330	0						
143433	305	321	0						
143467	400	395	0						
143500	317	362	0						
143533	319	362	0						
143567	315	363	0						
143600	313	358	0						
143633	301	350	0						
143667	294	332	0						
143700	309	385	0						
143733	325	401	0						
143767	298	345	0						
143800	322	367	0						
143833	354	452	0						
143867	333	371	0						
143900	333	370	0						
143933	333	364	0						
143967	334	364	0						
144000	337	366	0						
144033	360	438	0						
144067	349	361	0						
144100	339	357	0						
144133	352	362	0						
144167	349	357	0						
144200	329	352	0						
144233	329	336	0						
144267	340	367	0						
144300	343	356	0						
144333	342	355	0						
144367	345	356	0						
144400	344	364	0						
144433	340	355	0						
144467	344	355	0						
144500	334	356	0						
144533	341	356	0						
144567	337	350	0						
144600	341	356	0						
144633	334	329	0						
144667	343	343	0						
144700	338	350	0						
144733	338	353	0						
144767	344	348	0						
144800	313	289	0						
144833	338	366	0						
144867	339	362	0						
144900	342	364	0						
144933	334	366	0						
144967	348	363	0						
145000	340	355	0						
145033	363	430	0						
145067	313	305	0						
145100	328	360	0						
145133	343	406	0						
145167	338	414	0						
145200	336	401	0						
145233	329	398	0						
145267	328	399	0						
145300	329	403	0						
145333	314	397	0						
145367	329	400	0						
145400	327	392	0						
145433	329	402	0						
145467	322	404	0						
145500	327	410	0						
145533	323	403	0						
145567	321	395	0						
145600	329	410	0						
145633	320	392	0						
145667	339	409	0						
145700	307	367	0						
145733	323	392	0						
145767	326	390	0						
145800	332	390	0						
145833	312	357	0						
145867	328	388	0						
145900	316	371	0						
145933	308	343	0						
145967	321	373	0						
146000	310	335	0						
146033	314	366	0						
146067	307	337	0						
146100	314	363	0						
146133	311	360	0						
146167	271	319	0						
146200	209	330	0						
146233	234	330	0						
146267	231	304	0						
146300	233	300	0						
146333	225	290	0						
146367	235	274	0						
146400	237	265	0						
146433	242	286	0						
146467	246	296	0						
146500	249	295	0						
146533	257	291	0						
146567	266	462	0						
146600	0	0	4						
146633	0	0	4						
146667	0	0	4						
146700	0	0	4						
146733	540	340	0						
146767	519	356	0						
146800	509	348	0						
146833	509	346	0						
146867	473	362	0						
146900	470	360	0						
146933	459	317	0						
146967	469	328	0						
147000	460	328	0						
147033	446	319	0						
147067	444	316	0						
147100	442	312	0						
147133	444	314	0						
147167	441	312	0						
147200	0	0	4						
147233	287	372	0						
147267	277	350	0						
147300	288	361	0						
147333	300	362	0						
147367	305	359	0						
147400	311	369	0						
147433	306	344	0						
147467	307	346	0						
147500	0	0	4						
147533	469	317	0						
147567	467	316	0						
147600	486	267	0						
147633	486	273	0						
147667	471	254	0						
147700	451	250	0						
147733	435	268	0						
147767	414	241	0						
147800	388	246	0						
147833	384	242	0						
147867	400	248	0						
147900	376	244	0						
147933	362	240	0						
147967	357	248	0						
148000	341	235	0						
148033	344	264	0						
148067	340	270	0						
148100	321	249	0						
148133	326	269	0						
148167	321	297	0						
148200	313	305	0						
148233	317	287	0						
148267	314	291	0						
148300	308	260	0						
148333	325	321	0						
148367	309	255	0						
148400	317	275	0						
148433	318	270	0						
148467	317	239	0						
148500	312	269	0						
148533	315	242	0						
148567	315	257	0						
148600	315	238	0						
148633	318	240	0						
148667	315	234	0						
148700	318	220	0						
148733	322	231	0						
148767	326	233	0						
148800	324	227	0						
148833	318	217	0						
148867	325	229	0						
148900	320	235	0						
148933	326	223	0						
148967	328	229	0						
149000	319	209	0						
149033	310	241	0						
149067	291	262	0						
149100	294	214	0						
149133	296	226	0						
149167	297	230	0						
149200	301	261	0						
149233	298	248	0						
149267	302	222	0						
149300	315	244	0						
149333	312	247	0						
149367	321	258	0						
149400	318	254	0						
149433	325	257	0						
149467	310	256	0						
149500	313	255	0						
149533	315	254	0						
149567	313	245	0						
149600	315	251	0						
149633	320	262	0						
149667	320	241	0						
149700	316	239	0						
149733	323	249	0						
149767	321	243	0						
149800	326	245	0						
149833	327	245	0						
149867	326	248	0						
149900	328	256	0						
149933	333	256	0						
149967	334	260	0						
150000	333	251	0						
150033	333	253	0						
150067	336	248	0						
150100	336	256	0						
150133	334	250	0						
150167	323	236	0						
150200	334	252	0						
150233	336	255	0						
150267	336	250	0						
150300	341	268	0						
150333	346	273	0						
150367	351	281	0						
150400	339	267	0						
150433	354	274	0						
150467	301	317	0						
150500	357	285	0						
150533	345	273	0						
150567	325	235	0						
150600	349	272	0						
150633	339	306	0						
150667	355	292	0						
150700	345	284	0						
150733	348	281	0						
150767	350	284	0						
150800	345	298	0						
150833	357	316	0						
150867	353	323	0						
150900	0	0	4						
150933	360	316	0						
150967	362	314	0						
151000	367	300	0						
151033	369	300	0						
151067	352	268	0						
151100	356	297	0						
151133	354	272	0						
151167	342	262	0						
151200	342	261	0						
151233	347	262	0						
151267	350	272	0						
151300	353	287	0						
151333	354	264	0						
151367	338	242	0						
151400	352	258	0						
151433	361	267	0						
151467	355	252	0						
151500	362	269	0						
151533	342	236	0						
151567	354	252	0						
151600	356	256	0						
151633	354	264	0						
151667	349	261	0						
151700	347	252	0						
151733	349	257	0						
151767	353	278	0						
151800	348	266	0						
151833	350	255	0						
151867	346	255	0						
151900	341	254	0						
151933	346	268	0						
151967	345	253	0						
152000	346	252	0						
152033	345	270	0						
152067	353	265	0						
152100	390	283	0						
152133	395	294	0						
152167	388	267	0						
152200	384	270	0						
152233	380	270	0						
152267	379	271	0						
152300	375	274	0						
152333	368	268	0						
152367	389	315	0						
152400	375	280	0						
152433	367	276	0						
152467	368	266	0						
152500	370	263	0						
152533	368	277	0						
152567	369	273	0						
152600	371	278	0						
152633	369	272	0						
152667	360	271	0						
152700	350	267	0						
152733	350	257	0						
152767	349	278	0						
152800	345	269	0						
152833	359	278	0						
152867	360	269	0						
152900	357	271	0						
152933	364	282	0						
152967	362	276	0						
153000	362	277	0						
153033	363	272	0						
153067	366	278	0						
153100	366	288	0						
153133	369	303	0						
153167	365	284	0						
153200	366	293	0						
153233	363	278	0						
153267	364	285	0						
153300	369	307	0						
153333	365	277	0						
153367	362	277	0						
153400	0	0	4						
153433	360	274	0						
153467	364	276	0						
153500	365	272	0						
153533	367	276	0						
153567	363	277	0						
153600	367	280	0						
153633	364	283	0						
153667	352	263	0						
153700	354	283	0						
153733	353	284	0						
153767	350	279	0						
153800	351	288	0						
153833	361	278	0						
153867	357	267	0						
153900	354	252	0						
153933	358	258	0						
153967	358	258	0						
154000	359	250	0						
154033	363	253	0						
154067	362	248	0						
154100	361	238	0						
154133	368	272	0						
154167	359	245	0						
154200	352	245	0						
154233	350	242	0						
154267	348	245	0						
154300	356	252	0						
154333	357	279	0						
154367	351	254	0						
154400	358	253	0						
154433	360	251	0						
154467	358	249	0						
154500	350	239	0						
154533	363	257	0						
154567	368	256	0						
154600	362	263	0						
154633	364	262	0						
154667	365	258	0						
154700	369	260	0						
154733	370	263	0						
154767	361	252	0						
154800	367	280	0						
154833	366	261	0						
154867	365	260	0						
154900	365	271	0						
154933	370	273	0						
154967	360	266	0						
155000	368	303	0						
155033	365	305	0						
155067	369	286	0						
155100	369	287	0						
155133	376	289	0						
155167	370	284	0						
155200	370	293	0						
155233	371	285	0						
155267	360	285	0						
155300	367	291	0						
155333	369	287	0						
155367	363	282	0						
155400	373	293	0						
155433	364	279	0						
155467	380	298	0						
155500	376	281	0						
155533	377	284	0						
155567	385	298	0						
155600	318	254	0						
155633	327	250	0						
155667	325	246	0						
155700	324	240	0						
155733	318	229	0						
155767	328	234	0						
155800	338	229	0						
155833	327	226	0						
155867	342	232	0						
155900	342	233	0						
155933	349	237	0						
155967	353	250	0						
156000	355	252	0						
156033	364	271	0						
156067	370	285	0						
156100	375	307	0						
156133	391	315	0						
156167	392	323	0						
156200	396	328	0						
156233	399	331	0						
156267	404	340	0						
156300	387	339	0						
156333	331	317	0						
156367	343	347	0						
156400	333	312	0						
156433	338	313	0						
156467	339	317	0						
156500	330	316	0						
156533	338	301	0						
156567	337	305	0						
156600	338	327	0						
156633	351	389	0						
156667	338	301	0						
156700	333	305	0						
156733	286	370	0						
156767	0	0	4						
156800	244	364	0						
156833	278	355	0						
156867	285	348	0						
156900	295	366	0						
156933	296	365	0						
156967	319	371	0						
157000	0	0	4						
157033	283	406	0						
157067	272	391	0						
157100	256	382	0						
157133	300	417	0						
157167	0	0	4						
157200	293	393	0						
157233	0	0	4						
157267	316	434	0						
157300	0	0	4						
157333	0	0	4						
157367	0	0	4						
157400	398	274	0						
157433	411	226	0						
157467	417	216	0						
157500	413	225	0						
157533	407	227	0						
157567	405	230	0						
157600	404	233	0						
157633	401	226	0						
157667	398	235	0						
157700	393	235	0						
157733	383	239	0						
157767	380	240	0						
157800	379	242	0						
157833	371	251	0						
157867	365	245	0						
157900	358	232	0						
157933	347	233	0						
157967	334	219	0						
158000	338	235	0						
158033	331	247	0						
158067	334	227	0						
158100	338	219	0						
158133	0	0	4						
158167	218	360	0						
158200	216	386	0						
158233	229	384	0						
158267	0	0	4						
158300	245	373	0						
158333	251	364	0						
158367	259	366	0						
158400	261	358	0						
158433	263	343	0						
158467	257	321	0						
158500	274	332	0						
158533	273	312	0						
158567	273	304	0						
158600	266	275	0						
158633	274	252	0						
158667	290	272	0						
158700	290	271	0						
158733	287	277	0						
158767	294	266	0						
158800	296	271	0						
158833	295	266	0						
158867	296	285	0						
158900	280	291	0						
158933	295	268	0						
158967	292	288	0						
159000	282	242	0						
159033	290	273	0						
159067	282	281	0						
159100	279	307	0						
159133	271	292	0						
159167	254	287	0						
159200	272	369	0						
159233	259	288	0						
159267	259	338	0						
159300	261	323	0						
159333	255	318	0						
159367	290	301	0						
159400	292	299	0						
159433	290	300	0						
159467	291	300	0						
159500	290	293	0						
159533	0	0	4						
159567	0	0	4						
159600	0	0	4						
159633	0	0	4						
159667	0	0	4						
159700	0	0	4						
159733	0	0	4						
159767	0	0	4						
159800	0	0	4						
159833	0	0	4						
159867	0	0	4						
159900	0	0	4						
159933	0	0	4						
159967	0	0	4						
160000	0	0	4						
160033	0	0	4						
160067	0	0	4						
160100	0	0	4						
160133	0	0	4						
160167	0	0	4						
160200	0	0	4						
160233	0	0	4						
160267	0	0	4						
160300	0	0	4						
160333	0	0	4						
160367	0	0	4						
160400	0	0	4						
160433	0	0	4						
160467	625	130	0						
160500	610	139	0						
160533	594	141	0						
160567	575	135	0						
160600	551	135	0						
160633	535	141	0						
160667	517	154	0						
160700	0	0	4						
160733	0	0	4						
160767	0	0	4						
160800	0	0	4						
160833	635	107	0						
160867	625	114	0						
160900	614	122	0						
160933	613	114	0						
160967	602	115	0						
161000	601	112	0						
161033	602	107	0						
161067	602	113	0						
161100	607	108	0						
161133	614	107	0						
161167	622	92	0						
161200	0	0	4						
161233	0	0	4						
161267	0	0	4						
161300	0	0	4						
161333	400	387	0						
161367	419	337	0						
161400	443	321	0						
161433	0	0	4						
161467	0	0	4						
161500	0	0	4						
161533	0	0	4						
161567	0	0	4						
161600	0	0	4						
161633	0	0	4						
161667	0	0	4						
161700	0	0	4						
161733	0	0	4						
161767	0	0	4						
161800	320	456	0						
161833	353	454	0						
161867	0	0	4						
161900	0	0	4						
161933	0	0	4						
161967	0	0	4						
162000	0	0	4						
162033	403	475	0						
162067	396	455	0						
162100	403	461	0						
162133	386	428	0						
162167	390	411	0						
162200	383	413	0						
162233	393	408	0						
162267	398	389	0						
162300	400	382	0						
162333	405	389	0						
162367	418	379	0						
162400	0	0	4						
162433	0	0	4						
162467	0	0	4						
162500	412	417	0						
162533	406	314	0						
162567	401	303	0						
162600	402	303	0						
162633	405	300	0						
162667	410	304	0						
162700	412	301	0						
162733	412	298	0						
162767	412	296	0						
162800	414	290	0						
162833	439	302	0						
162867	453	304	0						
162900	453	308	0						
162933	448	307	0						
162967	443	320	0						
163000	438	316	0						
163033	442	319	0						
163067	435	326	0						
163100	430	332	0						
163133	427	329	0						
163167	421	327	0						
163200	412	336	0						
163233	406	329	0						
163267	394	340	0						
163300	387	339	0						
163333	373	341	0						
163367	323	327	0						
163400	323	319	0						
163433	317	321	0						
163467	318	325	0						
163500	317	326	0						
163533	320	321	0						
163567	307	315	0						
163600	303	308	0						
163633	306	305	0						
163667	311	308	0						
163700	307	306	0						
163733	310	321	0						
163767	309	317	0						
163800	307	329	0						
163833	310	319	0						
163867	314	327	0						
163900	313	324	0						
163933	310	323	0						
163967	313	323	0						
164000	312	322	0						
164000									
